CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,STATE,REGION,COUNTRY,CITY,POSTAL_CODE,ACCOUNT_TYPE,CUSTOMER_SEGMENT,CUSTOMER_SINCE,ACCOUNT_STATUS,MONTHLY_PLAN_VALUE,LIFETIME_VALUE,PAYMENT_METHOD,PREFERRED_CONTACT,LANGUAGE_PREFERENCE,AGE_GROUP,INDUSTRY
143,George Robinson,george.robinson@email.com,555-555-2015,Texas,South,United States,Dallas,17635,Residential,Premium,2021-07-17,Active,162.55,8338.82,Invoice,SMS,English,45-54,N/A
144,George Scott,george.scott@consulting.com,555-555-6210,South Carolina,Southeast,United States,Columbia,46157,Business,Enterprise,2021-08-14,Active,338.47,17047.61,Bank Transfer,Phone,English,55-64,Professional Services
145,George Turner,george.turner@email.com,555-555-7382,New Jersey,Northeast,United States,Jersey City,52169,Residential,Individual,2022-10-05,Active,78.76,2872.11,Credit Card,Phone,English,65+,N/A
146,George Wilson,george.wilson@email.com,555-555-3254,Pennsylvania,Northeast,United States,Philadelphia,99252,Residential,Premium,2022-07-15,Active,162.39,6365.69,Bank Transfer,Email,English,25-34,N/A
147,George Wright,george.wright@email.com,555-555-7265,Alabama,Southeast,United States,Montgomery,70926,Residential,Premium,2024-04-01,Churned,168.61,3091.18,Invoice,SMS,English,55-64,N/A
148,Helen Carter,helen.carter@email.com,555-555-1026,Massachusetts,Northeast,United States,Cambridge,87563,Residential,Premium,2023-12-30,Active,147.34,3157.99,Invoice,SMS,English,65+,N/A
149,Helen Flores,helen.flores@email.com,555-555-7626,North Carolina,South,United States,Charlotte,85068,Residential,Premium,2022-07-23,Active,165.08,6427.11,Invoice,Phone,Korean,35-44,N/A
150,Helen Harris,helen.harris@email.com,555-555-4636,California,West,United States,San Diego,17000,Residential,Premium,2022-10-12,Active,164.37,5955.67,Credit Card,Email,English,25-34,N/A
151,Helen Jackson,helen.jackson@email.com,555-555-4012,Massachusetts,Northeast,United States,Boston,86618,Residential,Premium,2023-08-03,Active,146.7,3872.88,Credit Card,Phone,English,65+,N/A
152,Helen Robinson,helen.robinson@email.com,555-555-6093,Oregon,West,United States,Portland,94657,Residential,Premium,2023-11-28,Active,173.21,3897.23,Debit Card,Phone,English,65+,N/A
153,Helen Young,helen.young@email.com,555-555-8604,New Jersey,Northeast,United States,Jersey City,77493,Residential,Premium,2021-12-29,Active,170.55,7811.19,Invoice,SMS,English,35-44,N/A
154,Jacob Campbell,jacob.campbell@email.com,555-555-9954,Washington,West,United States,Tacoma,67972,Residential,Individual,2023-07-01,Active,87.81,2414.78,Debit Card,Phone,English,45-54,N/A
155,Jacob Flores,jacob.flores@email.com,555-555-6338,Montana,West,United States,Billings,99324,Residential,Premium,2021-05-05,Active,136.92,7357.17,Invoice,Phone,English,55-64,N/A
156,Jacob Green,jacob.green@email.com,555-555-8852,Georgia,South,United States,Savannah,33780,Residential,Individual,2020-11-23,Active,84.7,5011.42,Bank Transfer,Email,English,55-64,N/A
157,Jacob Hill,jacob.hill@email.com,555-555-9476,South Carolina,Southeast,United States,Columbia,60782,Residential,Individual,2024-07-24,Active,79.61,1157.0,Invoice,Phone,English,55-64,N/A
158,Jacob King,jacob.king@email.com,555-555-6109,Oregon,West,United States,Portland,28602,Residential,Individual,2020-10-29,Active,86.23,5173.8,Bank Transfer,Email,English,35-44,N/A
159,Jacob Lee,jacob.lee@email.com,555-555-9853,Illinois,Midwest,United States,Chicago,65273,Residential,Premium,2023-12-28,Active,142.46,3062.89,Invoice,Email,English,45-54,N/A
160,Jacob Martin,jacob.martin@email.com,555-555-5403,Alabama,Southeast,United States,Birmingham,88549,Residential,Senior,2021-06-13,Cancelled,58.82,3084.13,Bank Transfer,SMS,English,35-44,N/A
161,Jacob Torres,jacob.torres@email.com,555-555-5765,California,West,United States,San Jose,86253,Residential,Individual,2022-10-08,Cancelled,75.41,2742.41,Debit Card,Email,English,55-64,N/A
162,Jacob Young,jacob.young@email.com,555-555-5947,Minnesota,Midwest,United States,St. Paul,32795,Residential,Individual,2022-05-03,Active,92.3,3842.76,Credit Card,SMS,English,25-34,N/A
163,James Martinez,james.martinez@email.com,555-555-4112,Minnesota,Midwest,United States,Minneapolis,48576,Residential,Premium,2022-02-17,Active,130.46,5757.63,Debit Card,Email,English,55-64,N/A
164,Jason Baker,jason.baker@email.com,555-555-6147,Georgia,South,United States,Atlanta,18118,Residential,Individual,2024-04-25,Active,84.11,1474.73,Debit Card,Email,English,65+,N/A
165,Jason Evans,jason.evans@corporate.com,555-555-3061,South Carolina,Southeast,United States,Columbia,72167,Business,Enterprise,2022-01-13,Active,336.28,15233.48,Bank Transfer,Phone,English,45-54,Healthcare
166,Jason Lewis,jason.lewis@email.com,555-555-9924,Arizona,West,United States,Phoenix,72091,Residential,Individual,2021-06-23,Active,70.87,3692.33,Bank Transfer,Email,English,45-54,N/A
167,Jason Lopez,jason.lopez@email.com,555-555-3669,Arizona,West,United States,Phoenix,94900,Residential,Premium,2021-10-05,Active,149.48,7269.71,Debit Card,SMS,English,55-64,N/A
168,Jason Phillips,jason.phillips@email.com,555-555-3137,New York,Northeast,United States,Buffalo,64239,Residential,Premium,2020-12-21,Active,152.63,8888.15,Credit Card,SMS,English,65+,N/A
169,Jason Roberts,jason.roberts@email.com,555-555-9466,Nevada,West,United States,Reno,12493,Residential,Premium,2023-07-02,Active,139.76,3838.74,Bank Transfer,Phone,English,35-44,N/A
170,Jason Torres,jason.torres@email.com,555-555-7781,New York,Northeast,United States,Brooklyn,98836,Residential,Individual,2024-07-25,Active,87.37,1266.87,Bank Transfer,SMS,English,35-44,N/A
171,Jason Wilson,jason.wilson@email.com,555-555-7865,Hawaii,West,United States,Honolulu,45988,Residential,Individual,2020-12-30,Active,93.15,5396.49,Bank Transfer,Phone,English,35-44,N/A
172,Jeffrey Anderson,jeffrey.anderson@email.com,555-555-5202,Pennsylvania,Northeast,United States,Pittsburgh,13819,Residential,Individual,2021-03-23,Active,76.01,4193.22,Debit Card,SMS,English,45-54,N/A
173,Jeffrey Green,jeffrey.green@email.com,555-555-3147,Colorado,West,United States,Denver,66902,Residential,Individual,2024-03-17,Active,98.97,1863.93,Invoice,Email,English,65+,N/A
174,Jeffrey Martin,jeffrey.martin@email.com,555-555-6315,Montana,West,United States,Missoula,58414,Residential,Individual,2024-05-26,Active,88.15,1454.48,Bank Transfer,Phone,English,55-64,N/A
175,Jeffrey Robinson,jeffrey.robinson@email.com,555-555-4901,Massachusetts,Northeast,United States,Boston,92926,Residential,Senior,2022-08-17,Active,76.15,2901.32,Invoice,SMS,English,45-54,N/A
176,Jeffrey Scott,jeffrey.scott@email.com,555-555-4948,Virginia,Southeast,United States,Richmond,80764,Residential,Premium,2024-02-25,Active,139.42,2723.34,Credit Card,Email,English,25-34,N/A
177,Jeffrey Wright,jeffrey.wright@email.com,555-555-7098,Washington,West,United States,Tacoma,68617,Residential,Premium,2020-12-20,Active,156.2,9101.25,Bank Transfer,Phone,English,55-64,N/A
178,Jennifer Adams,jennifer.adams@email.com,555-555-2896,Illinois,Midwest,United States,Springfield,36691,Residential,Premium,2021-11-10,Churned,164.3,7793.3,Debit Card,Email,English,65+,N/A
179,Jennifer Evans,jennifer.evans@email.com,555-555-1013,Michigan,Midwest,United States,Grand Rapids,47206,Residential,Individual,2022-07-30,Active,71.31,2759.7,Bank Transfer,SMS,English,25-34,N/A
180,Jennifer Hill,jennifer.hill@email.com,555-555-7073,Alabama,Southeast,United States,Birmingham,10056,Residential,Premium,2024-06-02,Active,161.52,2627.39,Credit Card,Email,English,35-44,N/A
181,Jennifer Martin,jennifer.martin@email.com,555-555-1902,Hawaii,West,United States,Honolulu,53623,Residential,Premium,2024-04-23,Active,160.64,2827.26,Debit Card,SMS,English,35-44,N/A
182,Jennifer Robinson,jennifer.robinson@email.com,555-555-3457,South Carolina,Southeast,United States,Charleston,86425,Residential,Individual,2022-06-12,Active,74.6,3006.38,Bank Transfer,SMS,English,55-64,N/A
183,Jennifer Scott,jennifer.scott@email.com,555-555-8460,Pennsylvania,Northeast,United States,Philadelphia,30849,Residential,Premium,2022-12-13,Active,160.78,5493.32,Debit Card,SMS,English,45-54,N/A
184,Jessica Carter,jessica.carter@email.com,555-555-9323,North Carolina,South,United States,Charlotte,85298,Residential,Senior,2023-04-20,Active,67.24,2010.48,Debit Card,Phone,English,45-54,N/A
185,Jessica Nguyen,jessica.nguyen@email.com,555-555-4635,Nevada,West,United States,Las Vegas,96255,Residential,Individual,2021-12-21,Active,70.98,3269.81,Debit Card,SMS,English,65+,N/A
186,Jessica Walker,jessica.walker@email.com,555-555-8958,New York,Northeast,United States,Albany,66115,Residential,Individual,2022-09-20,Active,91.54,3383.93,Invoice,Email,English,45-54,N/A
187,Jessica Wright,jessica.wright@email.com,555-555-6072,Virginia,Southeast,United States,Norfolk,43599,Residential,Individual,2024-04-19,Active,78.6,1393.84,Credit Card,SMS,English,45-54,N/A
188,John Smith,john.smith@email.com,555-555-1516,New York,Northeast,United States,Brooklyn,54706,Residential,Premium,2022-02-19,Active,145.47,6410.38,Credit Card,SMS,English,65+,N/A
189,Jose Adams,jose.adams@email.com,555-555-3166,Arizona,West,United States,Tucson,37760,Residential,Individual,2021-08-06,Active,84.25,4265.86,Credit Card,Phone,English,65+,N/A
190,Jose Campbell,jose.campbell@email.com,555-555-9421,Nevada,West,United States,Las Vegas,67223,Residential,Individual,2024-03-29,Active,88.01,1622.32,Invoice,Email,English,55-64,N/A
191,Jose Clark,jose.clark@email.com,555-555-6551,Pennsylvania,Northeast,United States,Philadelphia,72357,Residential,Individual,2021-08-20,Active,97.25,4878.71,Credit Card,Email,English,25-34,N/A
192,Jose Nelson,jose.nelson@email.com,555-555-2170,North Carolina,South,United States,Charlotte,45946,Residential,Individual,2022-12-12,Active,76.65,2621.43,Credit Card,Email,English,65+,N/A
193,Jose Nguyen,jose.nguyen@email.com,555-555-6874,New York,Northeast,United States,New York,12748,Residential,Individual,2022-07-17,Active,96.84,3789.67,Credit Card,Phone,English,55-64,N/A
194,Jose Wright,jose.wright@business.com,555-555-9599,Hawaii,West,United States,Honolulu,22732,Business,Enterprise,2021-06-10,Active,344.23,18083.55,Bank Transfer,SMS,English,55-64,Real Estate
195,Joseph Campbell,joseph.campbell@email.com,555-555-8552,Colorado,West,United States,Denver,68684,Residential,Senior,2022-02-27,Active,74.11,3246.02,Invoice,Email,English,35-44,N/A
196,Joseph Carter,joseph.carter@email.com,555-555-1153,Pennsylvania,Northeast,United States,Philadelphia,73161,Residential,Individual,2022-02-24,Active,98.26,4313.61,Debit Card,Phone,English,55-64,N/A
197,Joseph Green,joseph.green@email.com,555-555-2735,Hawaii,West,United States,Honolulu,47167,Residential,Individual,2021-05-11,Active,79.36,4248.41,Bank Transfer,Phone,English,65+,N/A
198,Joseph Lewis,joseph.lewis@email.com,555-555-5205,New Jersey,Northeast,United States,Jersey City,75204,Residential,Individual,2021-05-24,Active,71.06,3773.29,Credit Card,SMS,English,45-54,N/A
199,Joseph Moore,joseph.moore@email.com,555-555-4333,Colorado,West,United States,Denver,47437,Residential,Individual,2023-08-24,Active,89.88,2309.92,Bank Transfer,Email,English,25-34,N/A
200,Joseph Nguyen,joseph.nguyen@email.com,555-555-4927,Massachusetts,Northeast,United States,Cambridge,49785,Residential,Individual,2021-02-01,Active,99.27,5641.85,Credit Card,SMS,English,45-54,N/A
201,Joseph Parker,joseph.parker@email.com,555-555-6182,North Carolina,South,United States,Charlotte,38890,Residential,Individual,2023-01-30,Active,72.75,2369.23,Invoice,Phone,English,35-44,N/A
202,Joseph Scott,joseph.scott@email.com,555-555-4772,Florida,South,United States,Miami,95854,Residential,Individual,2021-08-14,Active,72.15,3633.96,Credit Card,Email,English,55-64,N/A
203,Josh Milligan,josh.milligan@email.com,555-555-7506,Colorado,West,United States,Denver,69307,Residential,Senior,2023-09-24,Active,75.7,1867.27,Debit Card,SMS,English,25-34,N/A
204,Karen Clark,karen.clark@email.com,555-555-9554,Montana,West,United States,Missoula,89300,Residential,Premium,2023-10-24,Active,132.69,3140.33,Credit Card,Email,English,55-64,N/A
205,Karen King,karen.king@email.com,555-555-8987,North Carolina,South,United States,Raleigh,74931,Residential,Individual,2021-07-14,Active,90.82,4668.15,Debit Card,Phone,Chinese,35-44,N/A
206,Karen Mitchell,karen.mitchell@corporate.com,555-555-4951,Virginia,Southeast,United States,Richmond,49944,Business,Enterprise,2024-03-21,Active,382.69,7156.3,Invoice,Phone,English,55-64,Manufacturing
207,Karen Nelson,karen.nelson@consulting.com,555-555-3780,Virginia,Southeast,United States,Norfolk,58030,Business,Enterprise,2024-08-12,Cancelled,379.35,5272.97,Invoice,Phone,English,35-44,Professional Services
208,Kathleen Allen,kathleen.allen@email.com,555-555-5847,Illinois,Midwest,United States,Chicago,63454,Residential,Senior,2023-01-22,Active,68.54,2250.4,Debit Card,SMS,English,35-44,N/A
209,Kathleen Campbell,kathleen.campbell@email.com,555-555-9001,Oregon,West,United States,Portland,21881,Residential,Individual,2023-12-20,Active,97.72,2127.04,Debit Card,SMS,English,35-44,N/A
210,Kathleen Flores,kathleen.flores@email.com,555-555-9561,Alabama,Southeast,United States,Montgomery,69220,Residential,Premium,2021-04-10,Active,164.24,8962.03,Bank Transfer,Email,English,55-64,N/A
211,Kathleen Mitchell,kathleen.mitchell@email.com,555-555-1307,Oregon,West,United States,Portland,81042,Residential,Premium,2021-05-03,Active,147.96,7960.25,Invoice,SMS,English,55-64,N/A
212,Kathleen Robinson,kathleen.robinson@email.com,555-555-1027,Colorado,West,United States,Denver,90130,Residential,Individual,2021-04-21,Active,93.85,5086.67,Debit Card,SMS,English,55-64,N/A
213,Kelly Smith,kelly.smith@email.com,555-555-7228,Ohio,Midwest,United States,Cincinnati,67542,Residential,Premium,2021-02-17,Active,143.39,8072.86,Bank Transfer,SMS,English,65+,N/A
214,Kenneth Lopez,kenneth.lopez@email.com,555-555-7684,Virginia,Southeast,United States,Norfolk,10829,Residential,Individual,2022-10-10,Active,96.73,3511.3,Debit Card,Email,English,45-54,N/A
215,Kenneth Parker,kenneth.parker@email.com,555-555-6842,Hawaii,West,United States,Honolulu,19652,Residential,Individual,2022-12-17,Active,75.39,2565.77,Debit Card,Email,English,55-64,N/A
216,Kevin Clark,kevin.clark@email.com,555-555-3416,Colorado,West,United States,Denver,16786,Residential,Premium,2023-07-30,Active,165.92,4402.41,Credit Card,Email,English,25-34,N/A
217,Kevin Gonzalez,kevin.gonzalez@email.com,555-555-2763,Alabama,Southeast,United States,Montgomery,74040,Residential,Senior,2024-09-14,Active,69.55,890.24,Debit Card,SMS,English,65+,N/A
218,Kevin Hill,kevin.hill@email.com,555-555-7412,California,West,United States,San Diego,57296,Residential,Individual,2022-06-24,Active,73.86,2947.01,Credit Card,Email,English,55-64,N/A
219,Kevin Jackson,kevin.jackson@email.com,555-555-1129,Montana,West,United States,Missoula,66461,Residential,Individual,2021-03-09,Active,99.81,5552.76,Debit Card,Email,English,65+,N/A
220,Kevin Lee,kevin.lee@email.com,555-555-2135,Georgia,South,United States,Savannah,47761,Residential,Premium,2022-02-21,Active,153.34,6746.96,Credit Card,Phone,English,55-64,N/A
221,Kevin Lewis,kevin.lewis@email.com,555-555-6791,Arizona,West,United States,Phoenix,55428,Residential,Premium,2022-06-26,Active,142.29,5667.89,Bank Transfer,Email,English,55-64,N/A
222,Kevin Martin,kevin.martin@email.com,555-555-3068,Georgia,South,United States,Atlanta,13582,Residential,Individual,2022-12-05,Active,94.97,3270.13,Bank Transfer,Email,English,55-64,N/A
223,Kevin Nguyen,kevin.nguyen@email.com,555-555-1304,Oregon,West,United States,Eugene,75310,Residential,Individual,2024-06-25,Active,70.83,1097.87,Bank Transfer,Email,English,65+,N/A
224,Kevin Phillips,kevin.phillips@email.com,555-555-1137,Montana,West,United States,Billings,60882,Residential,Individual,2021-02-14,Active,77.82,4389.05,Credit Card,SMS,Chinese,55-64,N/A
225,Kevin Robinson,kevin.robinson@email.com,555-555-8871,Texas,South,United States,Houston,24971,Residential,Individual,2021-09-26,Active,75.9,3714.04,Credit Card,Phone,English,45-54,N/A
226,Kevin Taylor,kevin.taylor@email.com,555-555-2076,Colorado,West,United States,Colorado Springs,37886,Residential,Individual,2022-07-18,Active,88.08,3443.93,Debit Card,Email,English,45-54,N/A
227,Kevin Walker,kevin.walker@techcorp.com,555-555-9450,Minnesota,Midwest,United States,Minneapolis,12179,Business,Enterprise,2021-08-21,Active,394.87,19796.15,Invoice,Email,Spanish,45-54,Technology
228,Kevin Wilson,kevin.wilson@email.com,555-555-6961,New Jersey,Northeast,United States,Newark,21309,Residential,Senior,2024-04-24,Active,69.49,1220.71,Bank Transfer,Email,English,55-64,N/A
229,Kevin Wright,kevin.wright@email.com,555-555-2705,Georgia,South,United States,Savannah,33524,Residential,Individual,2024-03-30,Cancelled,92.45,1701.08,Debit Card,SMS,English,55-64,N/A
230,Kimberly Flores,kimberly.flores@email.com,555-555-7620,South Carolina,Southeast,United States,Charleston,36478,Residential,Premium,2023-08-03,Active,141.66,3739.82,Invoice,SMS,English,25-34,N/A
231,Kimberly Harris,kimberly.harris@email.com,555-555-1695,Texas,South,United States,Dallas,58500,Residential,Individual,2023-06-13,Active,91.24,2563.84,Credit Card,Email,English,65+,N/A
232,Kimberly Lewis,kimberly.lewis@email.com,555-555-6710,Washington,West,United States,Spokane,96420,Residential,Senior,2024-04-03,Active,49.47,903.65,Credit Card,SMS,English,45-54,N/A
233,Kimberly Mitchell,kimberly.mitchell@email.com,555-555-5502,Oregon,West,United States,Eugene,58717,Residential,Individual,2023-02-06,Active,94.22,3046.45,Bank Transfer,SMS,English,45-54,N/A
234,Kimberly Nguyen,kimberly.nguyen@consulting.com,555-555-4754,Hawaii,West,United States,Honolulu,88991,Business,Enterprise,2023-02-06,Active,285.95,9245.72,Bank Transfer,Phone,English,45-54,Education
235,Kimberly Parker,kimberly.parker@email.com,555-555-6360,New Jersey,Northeast,United States,Newark,79374,Residential,Individual,2022-04-20,Active,97.3,4093.09,Invoice,Email,English,45-54,N/A
236,Larry Adams,larry.adams@email.com,555-555-2538,Pennsylvania,Northeast,United States,Pittsburgh,93213,Residential,Premium,2020-10-21,Active,168.87,10177.23,Bank Transfer,Phone,English,35-44,N/A
237,Larry Clark,larry.clark@email.com,555-555-5933,Florida,South,United States,Tampa,43352,Residential,Individual,2023-05-21,Active,77.91,2249.0,Bank Transfer,SMS,English,55-64,N/A
238,Larry Evans,larry.evans@email.com,555-555-3112,Oregon,West,United States,Portland,45529,Residential,Senior,2024-04-19,Active,51.96,921.42,Invoice,SMS,English,65+,N/A
239,Larry Flores,larry.flores@email.com,555-555-8511,Nevada,West,United States,Reno,33513,Residential,Individual,2021-07-22,Active,82.77,4232.31,Invoice,Email,Korean,65+,N/A
240,Larry King,larry.king@email.com,555-555-5782,California,West,United States,San Jose,40900,Residential,Individual,2024-01-29,Active,76.92,1571.73,Invoice,Email,English,25-34,N/A
241,Larry Lopez,larry.lopez@email.com,555-555-6644,Washington,West,United States,Seattle,39578,Residential,Individual,2023-09-18,Active,89.09,2215.37,Debit Card,Email,English,35-44,N/A
242,Larry Martinez,larry.martinez@corporate.com,555-555-1914,Alabama,Southeast,United States,Montgomery,39571,Business,Mid-Market,2023-03-02,Active,269.88,8510.22,Bank Transfer,Phone,English,35-44,Retail
243,Larry Parker,larry.parker@email.com,555-555-6105,North Carolina,South,United States,Charlotte,65825,Residential,Individual,2023-10-14,Active,91.33,2191.92,Credit Card,SMS,English,65+,N/A
244,Larry Phillips,larry.phillips@email.com,555-555-5568,Pennsylvania,Northeast,United States,Pittsburgh,27810,Residential,Individual,2021-05-10,Active,70.37,3769.49,Invoice,SMS,English,65+,N/A
245,Larry Rivera,larry.rivera@corporate.com,555-555-5330,Arizona,West,United States,Tucson,75554,Business,Enterprise,2023-11-05,Active,355.81,8278.51,Invoice,SMS,English,55-64,Healthcare
246,Larry Roberts,larry.roberts@email.com,555-555-9420,Nevada,West,United States,Reno,90084,Residential,Premium,2022-09-18,Active,176.86,6549.72,Bank Transfer,Email,English,25-34,N/A
247,Larry Taylor,larry.taylor@email.com,555-555-1441,Arizona,West,United States,Tucson,12209,Residential,Individual,2023-05-18,Active,79.03,2289.24,Bank Transfer,SMS,English,65+,N/A
248,Lisa Johnson,lisa.johnson@email.com,555-555-5274,Indiana,Midwest,United States,Fort Wayne,74855,Residential,Premium,2023-03-04,Active,146.68,4615.53,Invoice,SMS,English,45-54,N/A
249,Lisa King,lisa.king@email.com,555-555-7727,California,West,United States,San Diego,82809,Residential,Individual,2023-06-13,Active,87.52,2459.31,Invoice,Email,English,65+,N/A
250,Lisa Roberts,lisa.roberts@email.com,555-555-7759,Texas,South,United States,Dallas,34686,Residential,Individual,2024-05-25,Churned,93.19,1540.74,Credit Card,Phone,English,25-34,N/A
251,Lisa Turner,lisa.turner@business.com,555-555-7703,North Carolina,South,United States,Raleigh,79569,Business,Mid-Market,2023-11-03,Active,229.61,5357.57,Bank Transfer,SMS,English,25-34,Financial Services
252,Margaret Campbell,margaret.campbell@email.com,555-555-5879,Virginia,Southeast,United States,Richmond,82384,Residential,Individual,2022-11-01,Active,97.04,3451.39,Debit Card,SMS,English,45-54,N/A
253,Margaret Green,margaret.green@email.com,555-555-2284,Arizona,West,United States,Phoenix,97580,Residential,Premium,2023-12-14,Active,157.34,3456.24,Bank Transfer,Phone,English,25-34,N/A
254,Margaret Harris,margaret.harris@email.com,555-555-7584,Texas,South,United States,Dallas,17517,Residential,Individual,2022-12-04,Active,99.96,3445.29,Bank Transfer,SMS,English,45-54,N/A
255,Margaret Jackson,margaret.jackson@consulting.com,555-555-7711,Arizona,West,United States,Tucson,25338,Business,Mid-Market,2023-11-12,Active,227.39,5237.55,Invoice,Phone,English,55-64,Education
256,Margaret Phillips,margaret.phillips@email.com,555-555-7587,New York,Northeast,United States,New York,72106,Residential,Individual,2021-03-28,Cancelled,76.82,4225.1,Invoice,SMS,English,25-34,N/A
257,Margaret Wilson,margaret.wilson@email.com,555-555-2250,Massachusetts,Northeast,United States,Cambridge,87004,Residential,Individual,2024-06-16,Active,87.21,1377.92,Invoice,Phone,Korean,55-64,N/A
258,Maria Allen,maria.allen@email.com,555-555-3413,Montana,West,United States,Billings,74207,Residential,Premium,2022-07-12,Active,135.71,5333.4,Credit Card,SMS,English,45-54,N/A
259,Maria Anderson,maria.anderson@corporate.com,555-555-7592,South Carolina,Southeast,United States,Columbia,56540,Business,Mid-Market,2024-01-13,Active,229.61,4814.16,Invoice,Email,English,25-34,Real Estate
260,Maria Evans,maria.evans@email.com,555-555-6946,Virginia,Southeast,United States,Norfolk,10879,Residential,Premium,2021-11-08,Active,145.98,6934.05,Credit Card,Phone,English,25-34,N/A
261,Maria Flores,maria.flores@email.com,555-555-7587,Pennsylvania,Northeast,United States,Philadelphia,57776,Residential,Senior,2023-02-04,Active,52.38,1697.11,Bank Transfer,SMS,English,25-34,N/A
262,Maria Harris,maria.harris@email.com,555-555-3101,Illinois,Midwest,United States,Chicago,33137,Residential,Premium,2022-03-31,Active,139.65,5967.71,Invoice,SMS,English,65+,N/A
263,Maria Robinson,maria.robinson@email.com,555-555-5082,Florida,South,United States,Jacksonville,83022,Residential,Individual,2023-03-15,Active,86.81,2699.79,Invoice,SMS,English,35-44,N/A
264,Maria Torres,maria.torres@email.com,555-555-3798,Michigan,Midwest,United States,Grand Rapids,71256,Residential,Individual,2023-07-06,Churned,95.18,2601.59,Credit Card,Phone,English,45-54,N/A
265,Maria Walker,maria.walker@email.com,555-555-2338,California,West,United States,San Francisco,84232,Residential,Premium,2021-08-09,Active,130.84,6611.78,Credit Card,SMS,English,25-34,N/A
266,Mark Allen,mark.allen@email.com,555-555-3880,Virginia,Southeast,United States,Richmond,52093,Residential,Senior,2022-07-13,Churned,72.48,2846.05,Invoice,Email,English,35-44,N/A
267,Mark Campbell,mark.campbell@email.com,555-555-7350,Montana,West,United States,Billings,12802,Residential,Individual,2024-05-28,Active,98.64,1620.98,Invoice,SMS,English,55-64,N/A
268,Mark Flores,mark.flores@email.com,555-555-7919,North Carolina,South,United States,Raleigh,97333,Residential,Individual,2022-10-13,Active,97.42,3526.6,Bank Transfer,SMS,Korean,45-54,N/A
269,Mark Hall,mark.hall@email.com,555-555-1245,Florida,South,United States,Miami,66186,Residential,Senior,2021-03-05,Active,58.37,3255.1,Invoice,Email,English,65+,N/A
270,Mark Martin,mark.martin@email.com,555-555-3076,Hawaii,West,United States,Honolulu,76611,Residential,Individual,2023-11-14,Active,82.3,1890.16,Bank Transfer,Phone,English,65+,N/A
271,Mark Scott,mark.scott@email.com,555-555-2334,Oregon,West,United States,Portland,55903,Residential,Senior,2021-03-12,Active,58.62,3255.36,Bank Transfer,SMS,English,25-34,N/A
272,Mark Wright,mark.wright@email.com,555-555-6945,Massachusetts,Northeast,United States,Boston,15912,Residential,Premium,2022-12-09,Active,132.66,4550.24,Debit Card,Email,English,25-34,N/A
273,Matthew Campbell,matthew.campbell@techcorp.com,555-555-5669,Washington,West,United States,Seattle,80616,Business,Enterprise,2022-02-24,Active,344.95,15143.3,Bank Transfer,Email,English,35-44,Education
274,Matthew Gonzalez,matthew.gonzalez@email.com,555-555-7884,Massachusetts,Northeast,United States,Boston,93453,Residential,Premium,2022-04-12,Active,165.63,7011.67,Credit Card,Email,English,25-34,N/A
275,Matthew Hall,matthew.hall@techcorp.com,555-555-9735,Nevada,West,United States,Las Vegas,10764,Business,Mid-Market,2024-08-23,Active,275.86,3733.31,Invoice,SMS,English,45-54,Manufacturing
276,Matthew Jackson,matthew.jackson@techcorp.com,555-555-4246,Texas,South,United States,San Antonio,15205,Business,Enterprise,2024-04-24,Active,377.22,6626.5,Invoice,SMS,English,25-34,Education
277,Matthew Lee,matthew.lee@email.com,555-555-7550,North Carolina,South,United States,Charlotte,75971,Residential,Premium,2024-05-19,Active,170.57,2854.2,Invoice,Email,English,65+,N/A
278,Matthew Mitchell,matthew.mitchell@email.com,555-555-9192,Nevada,West,United States,Reno,29713,Residential,Individual,2021-05-09,Active,92.13,4938.17,Credit Card,SMS,English,45-54,N/A
279,Matthew Parker,matthew.parker@corporate.com,555-555-1246,Oregon,West,United States,Portland,58724,Business,Mid-Market,2021-11-05,Active,236.61,11262.64,Invoice,Phone,English,25-34,Manufacturing
280,Matthew Rivera,matthew.rivera@email.com,555-555-6575,South Carolina,Southeast,United States,Charleston,35370,Residential,Senior,2024-05-07,Active,63.96,1095.85,Credit Card,SMS,English,35-44,N/A
281,Matthew Walker,matthew.walker@email.com,555-555-9630,South Carolina,Southeast,United States,Charleston,53249,Residential,Individual,2024-02-28,Active,95.73,1860.35,Invoice,Email,English,65+,N/A
282,Matthew Wilson,matthew.wilson@email.com,555-555-1439,Arizona,West,United States,Phoenix,66918,Residential,Individual,2021-05-03,Active,87.89,4728.48,Debit Card,SMS,English,25-34,N/A
283,Melissa Adams,melissa.adams@email.com,555-555-1716,Virginia,Southeast,United States,Norfolk,88066,Residential,Individual,2024-03-01,Active,87.46,1693.81,Credit Card,Email,English,45-54,N/A
284,Melissa Anderson,melissa.anderson@email.com,555-555-2122,North Carolina,South,United States,Raleigh,43496,Residential,Premium,2024-03-18,Active,172.42,3241.5,Credit Card,Email,English,55-64,N/A
285,Melissa Carter,melissa.carter@email.com,555-555-4486,Florida,South,United States,Jacksonville,57209,Residential,Premium,2024-09-27,Active,161.04,1991.53,Invoice,SMS,English,25-34,N/A
286,Melissa Clark,melissa.clark@email.com,555-555-2507,Washington,West,United States,Spokane,68642,Residential,Individual,2023-07-04,Active,92.76,2541.62,Debit Card,SMS,English,25-34,N/A
