CALL_ID,TRANSCRIPT_TEXT,WORD_COUNT,SENTIMENT_SCORE,SENTIMENT_CATEGORY,CALL_SUMMARY,CALL_CLASSIFICATION,EXTRACTED_FIELDS,CALL_ANALYSIS,AGENT_PERFORMANCE_SCORE,IMPROVEMENT_OPPORTUNITIES,ANALYSIS_TIMESTAMP,CALL_TYPE,CUSTOMER_NAME,AGENT_NAME,PRIMARY_INTENT,URGENCY_LEVEL,ISSUE_RESOLVED,ESCALATION_REQUIRED,CUSTOMER_SATISFACTION
CALL_20250728_10290,"TechCorp Support, Daniel Garcia speaking. How can I help? Just calling to give positive feedback about fiber optic service. It's been reliable and I'm very impressed. Thank you for calling. Have a great day.",34,0.9194,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Daniel Garcia"", ""customer_name"": ""Ashley Young""}}","{""agent_name"": ""Daniel Garcia"", ""call_type"": ""inbound"", ""customer_name"": ""Ashley Young"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""low""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-09-11T18:55:54.873Z,inbound,Ashley Young,Daniel Garcia,compliment,low,yes,no,satisfied
CALL_20250728_10291,"TechCorp Support, Emily Davis speaking. How can I help? I'm very disappointed with equipment rental. The not working and it's been a week. The agent explained the policy but very disappointing. Thank you for calling. Have a great day.",39,-0.5712,NEGATIVE,"Customer complaint regarding service quality. Complaint logged, no immediate resolution.",Complaint,"{""response"": {""agent_name"": ""Emily Davis"", ""customer_name"": ""Thomas Harris""}}","{""agent_name"": ""Emily Davis"", ""call_type"": ""outbound"", ""customer_name"": ""Thomas Harris"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""complaint"", ""urgency_level"": ""low""}",2,Significant improvements needed. Failed to acknowledge customer frustration or resolve issue.,2025-08-05T18:55:54.873Z,outbound,Thomas Harris,Emily Davis,complaint,low,yes,no,neutral
CALL_20250728_10292,"Hello, this is Jennifer Lopez from TechCorp Customer Care. How may I assist you? I have questions about my internet account. The agent explained plan options clearly and answered all my questions about features. Thank you for calling. Have a great day.",42,0.4701,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Jennifer Lopez"", ""customer_name"": ""Eric Lewis""}}","{""agent_name"": ""Jennifer Lopez"", ""call_type"": ""outbound"", ""customer_name"": ""Eric Lewis"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",7,Effective problem-solving. Could enhance by offering proactive solutions.,2025-09-18T18:55:54.873Z,outbound,Eric Lewis,Jennifer Lopez,information,medium,yes,no,neutral
CALL_20250728_10293,Thank you for calling TechCorp. This is Kelly Smith. How can I help you today? I'm calling about an unexpected $$89.99 charge on my bill. I never authorized this fiber optic service. The agent explained the policy and processed a refund. Thank you for calling. Have a great day.,49,0.216,NEUTRAL,Customer contacted regarding billing issue. Billing dispute remains unresolved.,Billing Issue,"{""response"": {""agent_name"": ""Kelly Smith"", ""customer_name"": ""Frank Baker""}}","{""agent_name"": ""Kelly Smith"", ""call_type"": ""inbound"", ""customer_name"": ""Frank Baker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""billing"", ""urgency_level"": ""low""}",8,Good call resolution. Could improve by setting clearer expectations on timelines.,2025-07-06T18:55:54.873Z,inbound,Frank Baker,Kelly Smith,billing,low,no,no,neutral
CALL_20250728_10294,"Hello, this is Kevin Wong from TechCorp Customer Care. How may I assist you? I have questions about my Wi-Fi extender account. The agent explained plan options clearly and answered all my questions about payment options. Have a wonderful day.",40,0.379,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Kevin Wong"", ""customer_name"": ""Anthony Harris""}}","{""agent_name"": ""Kevin Wong"", ""call_type"": ""outbound"", ""customer_name"": ""Anthony Harris"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-07-08T18:55:54.873Z,outbound,Anthony Harris,Kevin Wong,information,low,yes,no,neutral
CALL_20250728_10295,"TechCorp Support, Mark Anderson speaking. How can I help? I wanted to call and thank Mark Anderson for the excellent service. The billing dispute service has been fantastic and exactly what I needed. Thank you for your patience with this issue.",41,0.8817,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Mark Anderson"", ""customer_name"": ""Nancy Wilson""}}","{""agent_name"": ""Mark Anderson"", ""call_type"": ""outbound"", ""customer_name"": ""Nancy Wilson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",10,Great empathy and problem-solving. No major improvements needed.,2025-09-27T18:55:54.873Z,outbound,Nancy Wilson,Mark Anderson,compliment,medium,yes,no,neutral
CALL_20250728_10296,"TechCorp Support, Lisa Johnson speaking. How can I help? Technical issue - my Wi-Fi extender isn't working properly. The agent offered solutions and we problem persists. Is there anything else I can help you with today?",36,-0.3089,NEGATIVE,Technical support call for service issues. Technician scheduled for resolution.,Technical Support,"{""response"": {""agent_name"": ""Lisa Johnson"", ""customer_name"": ""Melissa Rivera""}}","{""agent_name"": ""Lisa Johnson"", ""call_type"": ""inbound"", ""customer_name"": ""Melissa Rivera"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""yes"", ""issue_resolved"": ""no"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""medium""}",4,"Customer left very dissatisfied. Agent must improve empathy, listening, and solution offerings.",2025-09-30T18:55:54.873Z,inbound,Melissa Rivera,Lisa Johnson,technical_support,medium,no,yes,dissatisfied
CALL_20250728_10297,"Good morning, you've reached TechCorp support. My name is Robert Kim. What can I do for you? Calling to cancel my billing dispute service account. Reason: dissatisfied with service. The representative checked my account. Have a wonderful day.",38,0.4284,NEUTRAL,Customer requested service cancellation. Account closed per customer request.,Billing Issue,"{""response"": {""agent_name"": ""Robert Kim"", ""customer_name"": ""Kimberly Flores""}}","{""agent_name"": ""Robert Kim"", ""call_type"": ""inbound"", ""customer_name"": ""Kimberly Flores"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",7,Effective problem-solving. Could enhance by offering proactive solutions.,2025-09-01T18:55:54.873Z,inbound,Kimberly Flores,Robert Kim,cancellation,medium,yes,no,neutral
CALL_20250728_10298,Thank you for calling TechCorp. This is Maria Garcia. How can I help you today? I want to cancel. I'm dissatisfied with service. The agent offered solutions and processed a refund. Is there anything else I can help you with today?,41,0.7551,POSITIVE,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""Maria Garcia"", ""customer_name"": ""Maria Robinson""}}","{""agent_name"": ""Maria Garcia"", ""call_type"": ""inbound"", ""customer_name"": ""Maria Robinson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",8,Good call resolution. Could improve by setting clearer expectations on timelines.,2025-07-17T18:55:54.873Z,inbound,Maria Robinson,Maria Garcia,cancellation,low,yes,no,neutral
CALL_20250728_10299,"TechCorp Support, Maria Garcia speaking. How can I help? I'm very disappointed with Wi-Fi extender. The cutting out and it's been several weeks. The agent checked my account but very disappointing. Thank you for your patience with this issue.",39,-0.5958,NEGATIVE,Customer complaint regarding service quality. Customer dissatisfied with response.,Complaint,"{""response"": {""agent_name"": ""Maria Garcia"", ""customer_name"": ""Stephanie Wilson""}}","{""agent_name"": ""Maria Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Stephanie Wilson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""yes"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""medium""}",2,Poor call handling. Needs training on de-escalation and problem-solving techniques.,2025-09-27T18:55:54.873Z,outbound,Stephanie Wilson,Maria Garcia,complaint,medium,no,yes,neutral
CALL_20250728_10300,Thank you for calling TechCorp. This is Amanda Williams. How can I help you today? There's a $$125.00 charge on my account for billing dispute service that I didn't order. Been happening for two weeks. The representative checked my account. Thanks for contacting us.,44,-0.2902,NEUTRAL,Customer contacted regarding billing issue. Customer satisfied with explanation.,Billing Issue,"{""response"": {""agent_name"": ""Amanda Williams"", ""customer_name"": ""Kevin Lewis""}}","{""agent_name"": ""Amanda Williams"", ""call_type"": ""outbound"", ""customer_name"": ""Kevin Lewis"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""billing"", ""urgency_level"": ""low""}",6,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-08-07T18:55:54.873Z,outbound,Kevin Lewis,Amanda Williams,billing,low,no,no,neutral
CALL_20250728_10301,"TechCorp Support, David Thompson speaking. How can I help? Calling to cancel my Wi-Fi extender account. Reason: no longer need it. The representative looked into it. Is there anything else I can help you with today?",36,-0.0732,NEUTRAL,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""David Thompson"", ""customer_name"": ""Thomas Nelson""}}","{""agent_name"": ""David Thompson"", ""call_type"": ""inbound"", ""customer_name"": ""Thomas Nelson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",10,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-07-17T18:55:54.873Z,inbound,Thomas Nelson,David Thompson,cancellation,low,no,no,neutral
CALL_20250728_10302,Thank you for calling TechCorp. This is Kelly Smith. How can I help you today? Calling for information about upgrade options. The representative was helpful and explained everything about features. Have a wonderful day.,34,0.5492,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Kelly Smith"", ""customer_name"": ""Sharon Taylor""}}","{""agent_name"": ""Kelly Smith"", ""call_type"": ""inbound"", ""customer_name"": ""Sharon Taylor"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-07-16T18:55:54.873Z,inbound,Sharon Taylor,Kelly Smith,information,low,yes,no,satisfied
CALL_20250728_10303,Thank you for calling TechCorp. This is Patricia White. How can I help you today? I have questions about my internet account. The agent explained billing cycle clearly and answered all my questions about features. Thanks for contacting us.,39,0.3141,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Patricia White"", ""customer_name"": ""Richard Martin""}}","{""agent_name"": ""Patricia White"", ""call_type"": ""inbound"", ""customer_name"": ""Richard Martin"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-09-23T18:55:54.873Z,inbound,Richard Martin,Patricia White,information,medium,yes,no,neutral
CALL_20250728_10304,"Hello, this is Robert Kim from TechCorp Customer Care. How may I assist you? I'm very disappointed with equipment rental. The overheating and it's been two weeks. The agent offered solutions but unacceptable. Thanks for contacting us.",37,-0.3939,NEGATIVE,"Customer complaint regarding service quality. Complaint logged, no immediate resolution.",Complaint,"{""response"": {""agent_name"": ""Robert Kim"", ""customer_name"": ""Helen Jackson""}}","{""agent_name"": ""Robert Kim"", ""call_type"": ""inbound"", ""customer_name"": ""Helen Jackson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""complaint"", ""urgency_level"": ""medium""}",6,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-10-02T18:55:54.873Z,inbound,Helen Jackson,Robert Kim,complaint,medium,yes,no,neutral
CALL_20250728_10305,"TechCorp Support, Brian Wilson speaking. How can I help? Calling to complain about billing dispute service. This is terrible customer service. dropping connections and nobody can still waiting. Have a wonderful day.",32,-0.3528,NEGATIVE,Customer complaint regarding service quality. Issue escalated for resolution.,Complaint,"{""response"": {""agent_name"": ""Brian Wilson"", ""customer_name"": ""Joseph Campbell""}}","{""agent_name"": ""Brian Wilson"", ""call_type"": ""outbound"", ""customer_name"": ""Joseph Campbell"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""complaint"", ""urgency_level"": ""low""}",5,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-08-10T18:55:54.873Z,outbound,Joseph Campbell,Brian Wilson,complaint,low,yes,no,dissatisfied
CALL_20250728_10306,"Hello, this is Brian Wilson from TechCorp Customer Care. How may I assist you? I have questions about my equipment rental account. The agent explained billing cycle clearly and answered all my questions about pricing. Thanks for contacting us.",39,0.3867,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Brian Wilson"", ""customer_name"": ""Karen Clark""}}","{""agent_name"": ""Brian Wilson"", ""call_type"": ""outbound"", ""customer_name"": ""Karen Clark"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",8,Effective problem-solving. Could enhance by offering proactive solutions.,2025-08-25T18:55:54.873Z,outbound,Karen Clark,Brian Wilson,information,low,yes,no,neutral
CALL_20250728_10307,"Good morning, you've reached TechCorp support. My name is Kevin Wong. What can I do for you? I need to cancel my service because moving to a new area. The agent offered solutions and still waiting. Thank you for calling. Have a great day.",44,0.7803,POSITIVE,Customer requested service cancellation. Cancellation processed successfully.,Billing Issue,"{""response"": {""agent_name"": ""Kevin Wong"", ""customer_name"": ""Timothy Evans""}}","{""agent_name"": ""Kevin Wong"", ""call_type"": ""outbound"", ""customer_name"": ""Timothy Evans"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",6,Followed process but lacked flexibility. Consider offering alternatives sooner.,2025-08-22T18:55:54.873Z,outbound,Timothy Evans,Kevin Wong,cancellation,low,yes,no,neutral
CALL_20250728_10308,"Good morning, you've reached TechCorp support. My name is Kelly Smith. What can I do for you? I wanted to call and thank Kelly Smith for the excellent service. The Wi-Fi extender has been fantastic and very impressed. Thank you for calling. Have a great day.",46,0.7459,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Kelly Smith"", ""customer_name"": ""Susan Clark""}}","{""agent_name"": ""Kelly Smith"", ""call_type"": ""inbound"", ""customer_name"": ""Susan Clark"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""low""}",9,Great empathy and problem-solving. No major improvements needed.,2025-09-21T18:55:54.873Z,inbound,Susan Clark,Kelly Smith,compliment,low,yes,no,satisfied
CALL_20250728_10309,Thank you for calling TechCorp. This is Nicole Taylor. How can I help you today? I need technical support. The equipment rental keeps not working every 10-15 minutes. It's affecting my run my business. problem persists. Is there anything else I can help you with today?,46,-0.3684,NEGATIVE,Technical support call for service issues. Issue resolved remotely.,Technical Support,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Jeffrey Robinson""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""inbound"", ""customer_name"": ""Jeffrey Robinson"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""low""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-08-14T18:55:54.873Z,inbound,Jeffrey Robinson,Nicole Taylor,technical_support,low,yes,no,dissatisfied
CALL_20250728_10310,"Good morning, you've reached TechCorp support. My name is Patricia White. What can I do for you? Excellent experience with your premium package. The range is fast and I've recommended it to friends. Thank you for calling. Have a great day.",41,0.9254,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Patricia White"", ""customer_name"": ""Nancy Rivera""}}","{""agent_name"": ""Patricia White"", ""call_type"": ""inbound"", ""customer_name"": ""Nancy Rivera"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",10,Great empathy and problem-solving. No major improvements needed.,2025-07-06T18:55:54.873Z,inbound,Nancy Rivera,Patricia White,compliment,medium,yes,no,neutral
CALL_20250728_10311,Thank you for calling TechCorp. This is Tina Davis. How can I help you today? Calling for information about service coverage. The representative was helpful and explained everything about payment options. Thanks for contacting us.,35,0.5123,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Tina Davis"", ""customer_name"": ""Sharon Robinson""}}","{""agent_name"": ""Tina Davis"", ""call_type"": ""inbound"", ""customer_name"": ""Sharon Robinson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",9,Great empathy and problem-solving. No major improvements needed.,2025-09-24T18:55:54.873Z,inbound,Sharon Robinson,Tina Davis,information,low,yes,no,neutral
CALL_20250728_10312,"Good morning, you've reached TechCorp support. My name is David Thompson. What can I do for you? Calling to cancel my Wi-Fi extender account. Reason: dissatisfied with service. The representative escalated to supervisor. Thanks for contacting us.",37,0.6004,POSITIVE,Customer requested service cancellation. Cancellation processed successfully.,Billing Issue,"{""response"": {""agent_name"": ""David Thompson"", ""customer_name"": ""Margaret Jackson""}}","{""agent_name"": ""David Thompson"", ""call_type"": ""outbound"", ""customer_name"": ""Margaret Jackson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-10-02T18:55:54.873Z,outbound,Margaret Jackson,David Thompson,cancellation,low,yes,no,neutral
CALL_20250728_10313,Thank you for calling TechCorp. This is Tony Garcia. How can I help you today? Calling to cancel my billing dispute service account. Reason: no longer need it. The representative checked my account. Thanks for contacting us.,37,0.3659,NEUTRAL,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""Tony Garcia"", ""customer_name"": ""Michelle Evans""}}","{""agent_name"": ""Tony Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Michelle Evans"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",10,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-07-24T18:55:54.873Z,outbound,Michelle Evans,Tony Garcia,cancellation,medium,no,no,neutral
CALL_20250728_10314,"TechCorp Support, Brian Wilson speaking. How can I help? Technical issue - my router isn't working properly. The agent offered solutions and we scheduled a technician. Have a wonderful day.",30,0.2683,NEUTRAL,"Technical support call for service issues. Diagnostic completed, awaiting follow-up.",Technical Support,"{""response"": {""agent_name"": ""Brian Wilson"", ""customer_name"": ""Melissa Anderson""}}","{""agent_name"": ""Brian Wilson"", ""call_type"": ""outbound"", ""customer_name"": ""Melissa Anderson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""medium""}",8,Effective problem-solving. Could enhance by offering proactive solutions.,2025-09-02T18:55:54.873Z,outbound,Melissa Anderson,Brian Wilson,technical_support,medium,yes,no,neutral
CALL_20250728_10315,Thank you for calling TechCorp. This is Michael Rodriguez. How can I help you today? I'm very disappointed with router. The running slow and it's been two days. The agent checked my account but unacceptable. Thank you for calling. Have a great day.,43,-0.607,NEGATIVE,Customer complaint regarding service quality. Issue escalated for resolution.,Complaint,"{""response"": {""agent_name"": ""Michael Rodriguez"", ""customer_name"": ""Jose Adams""}}","{""agent_name"": ""Michael Rodriguez"", ""call_type"": ""outbound"", ""customer_name"": ""Jose Adams"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""yes"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""high""}",2,"Customer left very dissatisfied. Agent must improve empathy, listening, and solution offerings.",2025-07-09T18:55:54.873Z,outbound,Jose Adams,Michael Rodriguez,complaint,high,no,yes,dissatisfied
CALL_20250728_10316,"Hello, this is Amanda Williams from TechCorp Customer Care. How may I assist you? Calling to complain about internet. This is disappointing customer service. dropping connections and nobody can still waiting. Thanks for contacting us.",35,-0.5632,NEGATIVE,"Customer complaint regarding service quality. Complaint logged, no immediate resolution.",Complaint,"{""response"": {""agent_name"": ""Amanda Williams"", ""customer_name"": ""Jacob Flores""}}","{""agent_name"": ""Amanda Williams"", ""call_type"": ""inbound"", ""customer_name"": ""Jacob Flores"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""yes"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""high""}",6,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-08-28T18:55:54.873Z,inbound,Jacob Flores,Amanda Williams,complaint,high,no,yes,neutral
CALL_20250728_10317,Thank you for calling TechCorp. This is Kevin Wong. How can I help you today? I needed clarification on plan options. The agent provided clear information and I understand now. Thanks for contacting us.,34,0.5347,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Kevin Wong"", ""customer_name"": ""Thomas Baker""}}","{""agent_name"": ""Kevin Wong"", ""call_type"": ""outbound"", ""customer_name"": ""Thomas Baker"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-09-05T18:55:54.873Z,outbound,Thomas Baker,Kevin Wong,information,low,yes,no,satisfied
CALL_20250728_10318,"TechCorp Support, Robert Kim speaking. How can I help? I'm calling about an unexpected $$45.00 charge on my bill. I never authorized this router. The agent looked into it and processed a refund. Have a wonderful day.",37,-0.0797,NEUTRAL,Customer contacted regarding billing issue. Charge was explained and removed.,Billing Issue,"{""response"": {""agent_name"": ""Robert Kim"", ""customer_name"": ""Rebecca Scott""}}","{""agent_name"": ""Robert Kim"", ""call_type"": ""outbound"", ""customer_name"": ""Rebecca Scott"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",5,Followed process but lacked flexibility. Consider offering alternatives sooner.,2025-09-03T18:55:54.873Z,outbound,Rebecca Scott,Robert Kim,billing,medium,no,no,neutral
CALL_20250728_10319,Thank you for calling TechCorp. This is Tony Garcia. How can I help you today? I have questions about my router account. The agent explained plan options clearly and answered all my questions about payment options. Thanks for contacting us.,40,0.7771,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Tony Garcia"", ""customer_name"": ""Emily Lewis""}}","{""agent_name"": ""Tony Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Emily Lewis"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-08-18T18:55:54.873Z,outbound,Emily Lewis,Tony Garcia,information,low,yes,no,satisfied
CALL_20250728_10320,Thank you for calling TechCorp. This is Daniel Garcia. How can I help you today? Excellent experience with your internet. The range is fantastic and I've recommended it to friends. Have a wonderful day.,34,0.7026,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Daniel Garcia"", ""customer_name"": ""Edward Parker""}}","{""agent_name"": ""Daniel Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Edward Parker"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""low""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-09-30T18:55:54.873Z,outbound,Edward Parker,Daniel Garcia,compliment,low,yes,no,satisfied
CALL_20250728_10321,"TechCorp Support, Michael Rodriguez speaking. How can I help? Excellent experience with your billing dispute service. The performance is amazing and I've recommended it to friends. Thanks for contacting us.",30,0.7689,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Michael Rodriguez"", ""customer_name"": ""Jason Baker""}}","{""agent_name"": ""Michael Rodriguez"", ""call_type"": ""inbound"", ""customer_name"": ""Jason Baker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""low""}",10,Great empathy and problem-solving. No major improvements needed.,2025-09-02T18:55:54.873Z,inbound,Jason Baker,Michael Rodriguez,compliment,low,yes,no,neutral
CALL_20250728_10322,Thank you for calling TechCorp. This is Sarah Chen. How can I help you today? Calling to cancel my Wi-Fi extender account. Reason: no longer need it. The representative explained the policy. Thanks for contacting us.,36,0.1629,NEUTRAL,Customer requested service cancellation. Retention offer presented.,Billing Issue,"{""response"": {""agent_name"": ""Sarah Chen"", ""customer_name"": ""Sandra Walker""}}","{""agent_name"": ""Sarah Chen"", ""call_type"": ""outbound"", ""customer_name"": ""Sandra Walker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",6,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-08-22T18:55:54.873Z,outbound,Sandra Walker,Sarah Chen,cancellation,medium,yes,no,neutral
CALL_20250728_10323,"Hello, this is Brian Wilson from TechCorp Customer Care. How may I assist you? Calling for information about upgrade options. The representative was helpful and explained everything about payment options. Have a wonderful day.",34,0.6586,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Brian Wilson"", ""customer_name"": ""Angela Anderson""}}","{""agent_name"": ""Brian Wilson"", ""call_type"": ""outbound"", ""customer_name"": ""Angela Anderson"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",10,Great empathy and problem-solving. No major improvements needed.,2025-07-14T18:55:54.873Z,outbound,Angela Anderson,Brian Wilson,information,low,yes,no,satisfied
